Line_item_ID,Transaction_ID,Transaction_Date,Transaction_Time,Store_ID,Store_Region,Order_Channel,Customer_ID,Customer_Type,Product_ID,SKU,Quantity_Sold,Unit_Selling_Price,Gross_Sales_Value,Discount_%,Discount_Amount,Net_Sales_Value,Tax_amount,Total_Value,Payment_Method
4085,TXN20081004085,2020-01-06,20:51:38,81,Arlington Heights,Online,76120,Plus member,69,DRYUNC0069,3,5.08,15.24,20,3.05,12.19,0.25,12.44,Gift Card
4086,TXN20047004086,2020-01-10,16:37:37,47,Avon,Pickup,4841,Existing regular,69,DRYUNC0069,4,5.08,20.32,15,3.05,17.27,0.36,17.63,Credit Card
4087,TXN20078004087,2020-01-13,17:48:38,78,Evanston,InStore,42685,Existing regular,69,DRYUNC0069,11,5.08,55.88,0,0.00,55.88,1.16,57.04,Debit Card
4088,TXN20085004088,2020-01-05,17:15:13,85,Wheaton,Pickup,13746,New customer,69,DRYUNC0069,9,5.08,45.72,0,0.00,45.72,0.95,46.67,Debit Card
4089,TXN20034004089,2020-01-14,08:10:04,34,Warsaw,InStore,56959,Plus member,69,DRYUNC0069,5,5.08,25.40,0,0.00,25.40,0.53,25.93,Cash
4090,TXN20089004090,2020-01-05,19:38:04,89,Peoria,Pickup,34854,New customer,69,DRYUNC0069,4,5.08,20.32,0,0.00,20.32,0.42,20.74,Cash
4091,TXN20053004091,2020-01-25,09:30:27,53,Frankfort,Pickup,47788,Existing regular,69,DRYUNC0069,5,5.08,25.40,0,0.00,25.40,0.53,25.93,Debit Card
4092,TXN20017004092,2020-01-23,16:20:35,17,Gary,Online,3386,Existing regular,69,DRYUNC0069,3,5.08,15.24,0,0.00,15.24,0.32,15.56,Debit Card
4093,TXN20100004093,2020-01-28,19:11:38,100,Kenosha,InStore,30873,Existing regular,69,DRYUNC0069,2,5.08,10.16,22,2.24,7.92,0.16,8.08,Debit Card
4094,TXN20064004094,2020-01-04,13:46:57,64,Nappanee,InStore,45974,Plus member,69,DRYUNC0069,4,5.08,20.32,0,0.00,20.32,0.42,20.74,Gift Card
4095,TXN20086004095,2020-01-10,21:47:31,86,Downers Grove,Online,54049,Existing regular,69,DRYUNC0069,2,5.08,10.16,0,0.00,10.16,0.21,10.37,Cash
4096,TXN20032004096,2020-01-04,20:00:59,32,Mishawaka,InStore,72172,Existing regular,69,DRYUNC0069,4,5.08,20.32,21,4.27,16.05,0.33,16.38,Credit Card
4097,TXN20041004097,2020-01-13,19:19:52,41,Jasper,Online,3351,Plus member,69,DRYUNC0069,1,5.08,5.08,20,1.02,4.06,0.08,4.14,Cash
4098,TXN20002004098,2020-01-04,08:35:57,2,Kokomo,Pickup,72884,Plus member,69,DRYUNC0069,1,5.08,5.08,0,0.00,5.08,0.11,5.19,Gift Card
4099,TXN20033004099,2020-01-16,14:05:37,33,Goshen,InStore,58529,Plus member,69,DRYUNC0069,4,5.08,20.32,13,2.64,17.68,0.37,18.05,Gift Card
4100,TXN20050004100,2020-01-25,13:15:59,50,Mooresville,InStore,30667,Existing regular,69,DRYUNC0069,4,5.08,20.32,14,2.84,17.48,0.36,17.84,Gift Card
4101,TXN20030004101,2020-01-07,15:36:57,30,La Porte,InStore,20476,Plus member,69,DRYUNC0069,5,5.08,25.40,0,0.00,25.40,0.53,25.93,Gift Card
4102,TXN20079004102,2020-01-03,13:00:11,79,Oak Park,InStore,63560,Existing regular,69,DRYUNC0069,7,5.08,35.56,0,0.00,35.56,0.74,36.30,Debit Card
4103,TXN20041004103,2020-01-02,13:10:07,41,Jasper,Pickup,37984,New customer,69,DRYUNC0069,4,5.08,20.32,0,0.00,20.32,0.42,20.74,Cash
4104,TXN20017004104,2020-01-25,14:01:39,17,Gary,Online,84096,Plus member,69,DRYUNC0069,6,5.08,30.48,0,0.00,30.48,0.63,31.11,Gift Card
4105,TXN20076004105,2020-01-16,15:15:26,76,Elgin,Online,2107,Plus member,69,DRYUNC0069,1,5.08,5.08,0,0.00,5.08,0.11,5.19,Cash
4106,TXN20057004106,2020-01-25,12:31:46,57,Huntington,InStore,50970,Existing regular,69,DRYUNC0069,5,5.08,25.40,0,0.00,25.40,0.53,25.93,Cash
4107,TXN20045004107,2020-01-17,15:51:19,45,Lebanon,Pickup,78067,Plus member,69,DRYUNC0069,4,5.08,20.32,21,4.27,16.05,0.33,16.38,Cash
4108,TXN20015004108,2020-01-08,09:51:40,15,Columbus,Pickup,70153,Existing regular,69,DRYUNC0069,12,5.08,60.96,0,0.00,60.96,1.27,62.23,Cash
4109,TXN20056004109,2020-01-08,21:36:20,56,Wabash,InStore,44427,Existing regular,69,DRYUNC0069,5,5.08,25.40,7,1.78,23.62,0.49,24.11,Cash
4110,TXN20057004110,2020-01-21,10:05:09,57,Huntington,InStore,66531,Existing regular,69,DRYUNC0069,4,5.08,20.32,0,0.00,20.32,0.42,20.74,Gift Card
4111,TXN20080004111,2020-01-03,16:48:36,80,Schaumburg,Pickup,61483,Existing regular,69,DRYUNC0069,4,5.08,20.32,7,1.42,18.90,0.39,19.29,Cash
4112,TXN20017004112,2020-01-24,10:52:38,17,Gary,InStore,83788,New customer,69,DRYUNC0069,5,5.08,25.40,12,3.05,22.35,0.46,22.81,Credit Card
4113,TXN20045004113,2020-01-24,09:28:14,45,Lebanon,Online,42217,Plus member,69,DRYUNC0069,1,5.08,5.08,0,0.00,5.08,0.11,5.19,Cash
4114,TXN20074004114,2020-01-08,12:19:59,74,Joliet,InStore,38070,Existing regular,69,DRYUNC0069,3,5.08,15.24,7,1.07,14.17,0.29,14.46,Debit Card
4115,TXN20018004115,2020-01-07,17:14:15,18,Hammond,InStore,53271,Existing regular,69,DRYUNC0069,5,5.08,25.40,8,2.03,23.37,0.49,23.86,Debit Card
4116,TXN20079004116,2020-01-16,13:59:58,79,Oak Park,Pickup,71002,New customer,70,DRYUNC0070,2,4.63,9.26,16,1.48,7.78,0.16,7.94,Gift Card
4117,TXN20094004117,2020-01-23,09:38:25,94,Rockford,InStore,68859,Existing regular,70,DRYUNC0070,7,4.63,32.41,0,0.00,32.41,0.67,33.08,Gift Card
4118,TXN20084004118,2020-01-28,16:09:49,84,Palatine,Pickup,62403,New customer,70,DRYUNC0070,3,4.63,13.89,21,2.92,10.97,0.23,11.20,Gift Card
4119,TXN20076004119,2020-01-16,15:14:37,76,Elgin,Pickup,67564,Plus member,70,DRYUNC0070,9,4.63,41.67,0,0.00,41.67,0.87,42.54,Debit Card
4120,TXN20004004120,2020-01-19,15:42:36,4,Indianapolis,Online,65962,Existing regular,70,DRYUNC0070,12,4.63,55.56,0,0.00,55.56,1.16,56.72,Cash
4121,TXN20088004121,2020-01-21,12:17:23,88,Romeoville,Pickup,6078,Existing regular,70,DRYUNC0070,12,4.63,55.56,6,3.33,52.23,1.09,53.32,Debit Card
4122,TXN20099004122,2020-01-24,08:43:05,99,Oshkosh,InStore,57861,Plus member,70,DRYUNC0070,2,4.63,9.26,28,2.59,6.67,0.14,6.81,Debit Card
4123,TXN20019004123,2020-01-15,16:10:22,19,Merrillville,Online,50570,New customer,70,DRYUNC0070,2,4.63,9.26,0,0.00,9.26,0.19,9.45,Credit Card
4124,TXN20045004124,2020-01-14,15:07:04,45,Lebanon,Online,57944,Existing regular,70,DRYUNC0070,3,4.63,13.89,28,3.89,10.00,0.21,10.21,Debit Card
4125,TXN20082004125,2020-01-11,16:05:45,82,Skokie,Pickup,72492,Existing regular,70,DRYUNC0070,4,4.63,18.52,0,0.00,18.52,0.39,18.91,Credit Card
4126,TXN20001004126,2020-01-16,13:45:20,1,Lafayette,InStore,72171,New customer,70,DRYUNC0070,11,4.63,50.93,0,0.00,50.93,1.06,51.99,Cash
4127,TXN20081004127,2020-01-16,10:27:33,81,Arlington Heights,InStore,81162,Existing regular,70,DRYUNC0070,4,4.63,18.52,0,0.00,18.52,0.39,18.91,Credit Card
4128,TXN20025004128,2020-01-28,08:26:38,25,Schererville,Online,58778,New customer,70,DRYUNC0070,1,4.63,4.63,0,0.00,4.63,0.10,4.73,Credit Card
4129,TXN20050004129,2020-01-18,11:35:28,50,Mooresville,InStore,24008,Existing regular,70,DRYUNC0070,5,4.63,23.15,0,0.00,23.15,0.48,23.63,Cash
4130,TXN20099004130,2020-01-05,09:18:46,99,Oshkosh,Pickup,22368,Existing regular,70,DRYUNC0070,5,4.63,23.15,22,5.09,18.06,0.38,18.44,Credit Card
4131,TXN20001004131,2020-01-28,14:44:12,1,Lafayette,Pickup,4633,Plus member,70,DRYUNC0070,1,4.63,4.63,0,0.00,4.63,0.10,4.73,Cash
4132,TXN20034004132,2020-01-22,16:13:55,34,Warsaw,Online,67619,New customer,70,DRYUNC0070,1,4.63,4.63,0,0.00,4.63,0.10,4.73,Gift Card
4133,TXN20055004133,2020-01-11,18:26:02,55,Peru,Online,62234,Existing regular,70,DRYUNC0070,2,4.63,9.26,0,0.00,9.26,0.19,9.45,Cash
4134,TXN20058004134,2020-01-26,11:47:58,58,Kendallville,Online,38091,New customer,70,DRYUNC0070,8,4.63,37.04,0,0.00,37.04,0.77,37.81,Credit Card
4135,TXN20085004135,2020-01-05,13:00:18,85,Wheaton,InStore,23441,Existing regular,70,DRYUNC0070,4,4.63,18.52,0,0.00,18.52,0.39,18.91,Credit Card
4136,TXN20042004136,2020-01-17,15:09:13,42,Washington,Online,63496,Plus member,70,DRYUNC0070,5,4.63,23.15,30,6.94,16.21,0.34,16.55,Cash
4137,TXN20068004137,2020-01-01,10:18:07,68,Cedar Lake,InStore,37521,New customer,70,DRYUNC0070,4,4.63,18.52,6,1.11,17.41,0.36,17.77,Cash
4138,TXN20039004138,2020-01-19,11:07:25,39,Marion,Online,1806,Plus member,70,DRYUNC0070,4,4.63,18.52,29,5.37,13.15,0.27,13.42,Credit Card
4139,TXN20082004139,2020-01-12,18:24:27,82,Skokie,InStore,30273,Plus member,70,DRYUNC0070,1,4.63,4.63,0,0.00,4.63,0.10,4.73,Cash
4140,TXN20084004140,2020-01-12,08:02:02,84,Palatine,Online,44003,Plus member,70,DRYUNC0070,3,4.63,13.89,0,0.00,13.89,0.29,14.18,Cash
4141,TXN20017004141,2020-01-21,15:01:25,17,Gary,Pickup,81654,Plus member,70,DRYUNC0070,5,4.63,23.15,0,0.00,23.15,0.48,23.63,Credit Card
4142,TXN20040004142,2020-01-20,11:21:27,40,Vincennes,Pickup,45651,Plus member,70,DRYUNC0070,9,4.63,41.67,0,0.00,41.67,0.87,42.54,Credit Card
4143,TXN20028004143,2020-01-18,11:25:18,28,Highland,Online,18364,New customer,70,DRYUNC0070,7,4.63,32.41,17,5.51,26.90,0.56,27.46,Cash
4144,TXN20063004144,2020-01-02,16:46:14,63,Plymouth,InStore,45807,New customer,70,DRYUNC0070,5,4.63,23.15,8,1.85,21.30,0.44,21.74,Cash
4145,TXN20035004145,2020-01-21,18:55:50,35,Logansport,Pickup,82664,Plus member,70,DRYUNC0070,11,4.63,50.93,0,0.00,50.93,1.06,51.99,Gift Card
4146,TXN20099004146,2020-01-02,19:02:16,99,Oshkosh,Online,27751,Plus member,70,DRYUNC0070,2,4.63,9.26,6,0.56,8.70,0.18,8.88,Credit Card
4147,TXN20095004147,2020-01-14,15:40:10,95,Madison,Online,13696,Existing regular,70,DRYUNC0070,5,4.63,23.15,22,5.09,18.06,0.38,18.44,Credit Card
4148,TXN20057004148,2020-01-02,17:37:32,57,Huntington,Online,27625,New customer,70,DRYUNC0070,4,4.63,18.52,0,0.00,18.52,0.39,18.91,Gift Card
4149,TXN20015004149,2020-01-13,14:34:58,15,Columbus,Pickup,13455,New customer,70,DRYUNC0070,5,4.63,23.15,0,0.00,23.15,0.48,23.63,Credit Card
4150,TXN20078004150,2020-01-04,18:11:35,78,Evanston,InStore,47820,New customer,70,DRYUNC0070,5,4.63,23.15,0,0.00,23.15,0.48,23.63,Credit Card
4151,TXN20053004151,2020-01-13,10:23:28,53,Frankfort,InStore,14642,New customer,70,DRYUNC0070,3,4.63,13.89,0,0.00,13.89,0.29,14.18,Cash
4152,TXN20052004152,2020-01-19,16:28:25,52,Crawfordsville,InStore,21208,Plus member,70,DRYUNC0070,1,4.63,4.63,0,0.00,4.63,0.10,4.73,Cash
4153,TXN20040004153,2020-01-16,12:23:02,40,Vincennes,Pickup,7855,Plus member,70,DRYUNC0070,12,4.63,55.56,23,12.78,42.78,0.89,43.67,Gift Card
4154,TXN20098004154,2020-01-11,20:31:06,98,Appleton,Online,4827,Existing regular,70,DRYUNC0070,2,4.63,9.26,7,0.65,8.61,0.18,8.79,Debit Card
4155,TXN20099004155,2020-01-09,15:05:57,99,Oshkosh,Online,43643,New customer,70,DRYUNC0070,1,4.63,4.63,0,0.00,4.63,0.10,4.73,Cash
4156,TXN20056004156,2020-01-09,12:22:43,56,Wabash,Pickup,65566,Plus member,70,DRYUNC0070,1,4.63,4.63,0,0.00,4.63,0.10,4.73,Debit Card
4157,TXN20094004157,2020-01-12,12:05:42,94,Rockford,Pickup,75152,New customer,70,DRYUNC0070,4,4.63,18.52,14,2.59,15.93,0.33,16.26,Debit Card
4158,TXN20006004158,2020-01-09,17:32:31,6,South Bend,Online,17700,New customer,70,DRYUNC0070,12,4.63,55.56,0,0.00,55.56,1.16,56.72,Debit Card
4159,TXN20077004159,2020-01-13,13:47:10,77,Waukegan,Online,22757,Existing regular,70,DRYUNC0070,2,4.63,9.26,0,0.00,9.26,0.19,9.45,Gift Card
4160,TXN20087004160,2020-01-04,12:27:16,87,Bolingbrook,Online,446,New customer,70,DRYUNC0070,4,4.63,18.52,0,0.00,18.52,0.39,18.91,Gift Card
4161,TXN20037004161,2020-01-05,13:22:21,37,Richmond,Online,11314,Plus member,70,DRYUNC0070,2,4.63,9.26,0,0.00,9.26,0.19,9.45,Debit Card
4162,TXN20027004162,2020-01-18,12:07:55,27,Munster,Pickup,47198,Existing regular,70,DRYUNC0070,4,4.63,18.52,7,1.30,17.22,0.36,17.58,Credit Card
4163,TXN20017004163,2020-01-28,18:23:49,17,Gary,InStore,63078,Existing regular,70,DRYUNC0070,5,4.63,23.15,13,3.01,20.14,0.42,20.56,Credit Card
4164,TXN20008004164,2020-01-17,12:41:56,8,Terre Haute,Pickup,22535,Plus member,70,DRYUNC0070,5,4.63,23.15,0,0.00,23.15,0.48,23.63,Credit Card
4165,TXN20051004165,2020-01-07,11:19:02,51,Danville,Pickup,24161,Plus member,70,DRYUNC0070,4,4.63,18.52,0,0.00,18.52,0.39,18.91,Debit Card
4166,TXN20020004166,2020-01-14,15:10:28,20,Valparaiso,InStore,31961,New customer,70,DRYUNC0070,1,4.63,4.63,12,0.56,4.07,0.08,4.15,Gift Card
4167,TXN20057004167,2020-01-10,14:56:39,57,Huntington,Online,66403,Plus member,70,DRYUNC0070,4,4.63,18.52,18,3.33,15.19,0.32,15.51,Credit Card
4168,TXN20058004168,2020-01-21,19:29:48,58,Kendallville,Online,76490,Plus member,70,DRYUNC0070,3,4.63,13.89,22,3.06,10.83,0.23,11.06,Debit Card
4169,TXN20079004169,2020-01-07,20:04:12,79,Oak Park,Online,64093,Existing regular,70,DRYUNC0070,8,4.63,37.04,0,0.00,37.04,0.77,37.81,Gift Card
4170,TXN20034004170,2020-01-23,21:38:56,34,Warsaw,InStore,43298,New customer,70,DRYUNC0070,4,4.63,18.52,0,0.00,18.52,0.39,18.91,Gift Card
4171,TXN20098004171,2020-01-06,08:12:04,98,Appleton,Online,16180,Plus member,70,DRYUNC0070,4,4.63,18.52,11,2.04,16.48,0.34,16.82,Debit Card
4172,TXN20002004172,2020-01-11,11:19:02,2,Kokomo,InStore,72690,Plus member,70,DRYUNC0070,9,4.63,41.67,0,0.00,41.67,0.87,42.54,Debit Card
4173,TXN20086004173,2020-01-24,09:32:01,86,Downers Grove,InStore,52169,Existing regular,70,DRYUNC0070,1,4.63,4.63,30,1.39,3.24,0.07,3.31,Cash
4174,TXN20055004174,2020-01-05,16:03:55,55,Peru,InStore,78249,New customer,70,DRYUNC0070,1,4.63,4.63,0,0.00,4.63,0.10,4.73,Cash
4175,TXN20036004175,2020-01-25,18:57:15,36,Anderson,Pickup,63443,Plus member,70,DRYUNC0070,6,4.63,27.78,0,0.00,27.78,0.58,28.36,Credit Card
4176,TXN20012004176,2020-01-28,13:37:51,12,Fishers,InStore,2817,Plus member,70,DRYUNC0070,2,4.63,9.26,0,0.00,9.26,0.19,9.45,Gift Card
4177,TXN20024004177,2020-01-08,19:24:22,24,Hobart,InStore,37973,Existing regular,70,DRYUNC0070,1,4.63,4.63,0,0.00,4.63,0.10,4.73,Credit Card
4178,TXN20023004178,2020-01-26,10:19:55,23,Portage,Online,72378,Plus member,70,DRYUNC0070,9,4.63,41.67,25,10.42,31.25,0.65,31.90,Debit Card
4179,TXN20071004179,2020-01-23,10:55:57,71,Porter,Online,84047,New customer,70,DRYUNC0070,3,4.63,13.89,0,0.00,13.89,0.29,14.18,Debit Card
4180,TXN20008004180,2020-01-17,12:02:04,8,Terre Haute,Online,62924,Plus member,70,DRYUNC0070,4,4.63,18.52,0,0.00,18.52,0.39,18.91,Gift Card
4181,TXN20091004181,2020-01-20,16:04:02,91,Champaign,Pickup,80189,Existing regular,70,DRYUNC0070,6,4.63,27.78,0,0.00,27.78,0.58,28.36,Cash
4182,TXN20054004182,2020-01-12,08:34:13,54,Tipton,Online,72397,New customer,70,DRYUNC0070,4,4.63,18.52,0,0.00,18.52,0.39,18.91,Gift Card
4183,TXN20006004183,2020-01-15,11:30:12,6,South Bend,InStore,68873,Plus member,70,DRYUNC0070,2,4.63,9.26,0,0.00,9.26,0.19,9.45,Gift Card
4184,TXN20003004184,2020-01-07,17:00:38,3,Naperville,InStore,3430,New customer,70,DRYUNC0070,3,4.63,13.89,23,3.19,10.70,0.22,10.92,Cash
4185,TXN20006004185,2020-01-16,08:40:11,6,South Bend,Pickup,37296,Existing regular,70,DRYUNC0070,3,4.63,13.89,0,0.00,13.89,0.29,14.18,Cash
4186,TXN20080004186,2020-01-17,19:34:53,80,Schaumburg,Pickup,80747,New customer,71,DRYUNC0071,3,1.87,5.61,19,1.07,4.54,0.09,4.63,Credit Card
4187,TXN20016004187,2020-01-11,10:09:38,16,West Lafayette,InStore,22666,New customer,71,DRYUNC0071,4,1.87,7.48,0,0.00,7.48,0.16,7.64,Gift Card
4188,TXN20033004188,2020-01-02,09:18:37,33,Goshen,Pickup,32614,Plus member,71,DRYUNC0071,2,1.87,3.74,15,0.56,3.18,0.07,3.25,Cash
4189,TXN20083004189,2020-01-03,16:34:25,83,Des Plaines,Online,47318,Plus member,71,DRYUNC0071,3,1.87,5.61,0,0.00,5.61,0.12,5.73,Cash
4190,TXN20081004190,2020-01-27,21:36:11,81,Arlington Heights,Pickup,35337,Existing regular,71,DRYUNC0071,1,1.87,1.87,0,0.00,1.87,0.04,1.91,Debit Card
4191,TXN20062004191,2020-01-27,13:23:40,62,Angola,Pickup,47908,Plus member,71,DRYUNC0071,5,1.87,9.35,12,1.12,8.23,0.17,8.40,Credit Card
4192,TXN20070004192,2020-01-16,13:02:00,70,Chesterton,Pickup,65510,Plus member,71,DRYUNC0071,3,1.87,5.61,0,0.00,5.61,0.12,5.73,Gift Card
4193,TXN20094004193,2020-01-07,09:28:50,94,Rockford,InStore,12451,Plus member,71,DRYUNC0071,10,1.87,18.70,0,0.00,18.70,0.39,19.09,Credit Card
4194,TXN20065004194,2020-01-01,12:12:13,65,Monticello,InStore,14417,Existing regular,71,DRYUNC0071,3,1.87,5.61,27,1.51,4.10,0.09,4.19,Gift Card
4195,TXN20007004195,2020-01-03,12:25:01,7,Bloomington,InStore,81014,Plus member,71,DRYUNC0071,3,1.87,5.61,0,0.00,5.61,0.12,5.73,Debit Card
4196,TXN20001004196,2020-01-28,14:10:11,1,Lafayette,Online,7152,Plus member,71,DRYUNC0071,7,1.87,13.09,0,0.00,13.09,0.27,13.36,Debit Card
4197,TXN20098004197,2020-01-13,14:53:59,98,Appleton,InStore,30292,New customer,71,DRYUNC0071,4,1.87,7.48,9,0.67,6.81,0.14,6.95,Gift Card
4198,TXN20025004198,2020-01-04,08:04:30,25,Schererville,InStore,58836,New customer,71,DRYUNC0071,1,1.87,1.87,9,0.17,1.70,0.04,1.74,Cash
4199,TXN20098004199,2020-01-04,17:42:40,98,Appleton,Pickup,47446,New customer,71,DRYUNC0071,3,1.87,5.61,0,0.00,5.61,0.12,5.73,Credit Card
4200,TXN20097004200,2020-01-27,13:26:49,97,Green Bay,Online,30508,Plus member,71,DRYUNC0071,1,1.87,1.87,0,0.00,1.87,0.04,1.91,Cash
4201,TXN20077004201,2020-01-12,09:30:51,77,Waukegan,Online,31278,Existing regular,71,DRYUNC0071,4,1.87,7.48,16,1.20,6.28,0.13,6.41,Debit Card
4202,TXN20020004202,2020-01-23,10:51:59,20,Valparaiso,Pickup,49332,Existing regular,71,DRYUNC0071,2,1.87,3.74,5,0.19,3.55,0.07,3.62,Credit Card
4203,TXN20055004203,2020-01-01,10:18:37,55,Peru,InStore,25333,Existing regular,71,DRYUNC0071,4,1.87,7.48,0,0.00,7.48,0.16,7.64,Gift Card
4204,TXN20039004204,2020-01-19,08:23:30,39,Marion,InStore,65324,Existing regular,71,DRYUNC0071,3,1.87,5.61,0,0.00,5.61,0.12,5.73,Debit Card
4205,TXN20080004205,2020-01-28,21:31:44,80,Schaumburg,Pickup,45597,New customer,71,DRYUNC0071,4,1.87,7.48,24,1.80,5.68,0.12,5.80,Gift Card
4206,TXN20067004206,2020-01-20,19:58:54,67,DeMotte,Pickup,77959,Plus member,71,DRYUNC0071,8,1.87,14.96,0,0.00,14.96,0.31,15.27,Credit Card
4207,TXN20062004207,2020-01-04,13:55:07,62,Angola,InStore,8742,Existing regular,71,DRYUNC0071,5,1.87,9.35,8,0.75,8.60,0.18,8.78,Debit Card
4208,TXN20090004208,2020-01-26,16:19:23,90,Springfield,Online,54588,Existing regular,71,DRYUNC0071,1,1.87,1.87,0,0.00,1.87,0.04,1.91,Debit Card
4209,TXN20095004209,2020-01-16,21:56:45,95,Madison,Online,12113,Plus member,71,DRYUNC0071,2,1.87,3.74,0,0.00,3.74,0.08,3.82,Credit Card
4210,TXN20040004210,2020-01-11,18:03:34,40,Vincennes,Online,62337,Plus member,71,DRYUNC0071,4,1.87,7.48,0,0.00,7.48,0.16,7.64,Credit Card
4211,TXN20012004211,2020-01-16,14:56:58,12,Fishers,InStore,60491,New customer,71,DRYUNC0071,1,1.87,1.87,25,0.47,1.40,0.03,1.43,Gift Card
4212,TXN20087004212,2020-01-05,15:13:34,87,Bolingbrook,InStore,11859,Plus member,71,DRYUNC0071,1,1.87,1.87,0,0.00,1.87,0.04,1.91,Credit Card
4213,TXN20061004213,2020-01-19,14:22:53,61,Bluffton,Online,34017,New customer,71,DRYUNC0071,1,1.87,1.87,15,0.28,1.59,0.03,1.62,Credit Card
4214,TXN20095004214,2020-01-11,12:54:08,95,Madison,Online,7504,Plus member,71,DRYUNC0071,1,1.87,1.87,25,0.47,1.40,0.03,1.43,Gift Card
4215,TXN20016004215,2020-01-14,21:17:13,16,West Lafayette,Online,22614,Existing regular,71,DRYUNC0071,2,1.87,3.74,7,0.26,3.48,0.07,3.55,Credit Card
4216,TXN20041004216,2020-01-10,18:25:27,41,Jasper,InStore,36013,Plus member,71,DRYUNC0071,3,1.87,5.61,20,1.12,4.49,0.09,4.58,Debit Card
4217,TXN20017004217,2020-01-24,09:50:05,17,Gary,Online,67006,Existing regular,71,DRYUNC0071,1,1.87,1.87,14,0.26,1.61,0.03,1.64,Gift Card
4218,TXN20045004218,2020-01-04,18:44:21,45,Lebanon,Pickup,19505,New customer,71,DRYUNC0071,5,1.87,9.35,24,2.24,7.11,0.15,7.26,Cash
4219,TXN20019004219,2020-01-03,21:48:31,19,Merrillville,Online,55665,Existing regular,71,DRYUNC0071,9,1.87,16.83,0,0.00,16.83,0.35,17.18,Cash
4220,TXN20056004220,2020-01-25,21:17:37,56,Wabash,Online,1252,Existing regular,71,DRYUNC0071,2,1.87,3.74,0,0.00,3.74,0.08,3.82,Credit Card
4221,TXN20089004221,2020-01-07,15:59:41,89,Peoria,InStore,29330,Plus member,71,DRYUNC0071,3,1.87,5.61,0,0.00,5.61,0.12,5.73,Cash
4222,TXN20088004222,2020-01-01,15:34:38,88,Romeoville,Pickup,5966,Plus member,71,DRYUNC0071,2,1.87,3.74,29,1.08,2.66,0.06,2.72,Gift Card
4223,TXN20042004223,2020-01-15,19:24:03,42,Washington,InStore,73064,Plus member,71,DRYUNC0071,5,1.87,9.35,28,2.62,6.73,0.14,6.87,Debit Card
4224,TXN20087004224,2020-01-11,18:54:17,87,Bolingbrook,Pickup,37157,Existing regular,71,DRYUNC0071,8,1.87,14.96,0,0.00,14.96,0.31,15.27,Cash
4225,TXN20090004225,2020-01-08,13:41:53,90,Springfield,Pickup,79785,Existing regular,71,DRYUNC0071,2,1.87,3.74,0,0.00,3.74,0.08,3.82,Debit Card
4226,TXN20013004226,2020-01-22,14:32:49,13,Noblesville,Online,20479,Existing regular,71,DRYUNC0071,5,1.87,9.35,0,0.00,9.35,0.19,9.54,Debit Card
4227,TXN20007004227,2020-01-09,08:50:36,7,Bloomington,InStore,62098,New customer,71,DRYUNC0071,4,1.87,7.48,15,1.12,6.36,0.13,6.49,Credit Card
4228,TXN20080004228,2020-01-13,16:36:44,80,Schaumburg,Online,35215,Plus member,71,DRYUNC0071,6,1.87,11.22,0,0.00,11.22,0.23,11.45,Credit Card
4229,TXN20003004229,2020-01-11,19:50:42,3,Naperville,Online,4262,Plus member,71,DRYUNC0071,3,1.87,5.61,0,0.00,5.61,0.12,5.73,Cash
4230,TXN20009004230,2020-01-17,12:28:46,9,Muncie,InStore,51193,Existing regular,71,DRYUNC0071,5,1.87,9.35,0,0.00,9.35,0.19,9.54,Credit Card
4231,TXN20078004231,2020-01-21,10:18:04,78,Evanston,Online,83290,New customer,71,DRYUNC0071,2,1.87,3.74,24,0.90,2.84,0.06,2.90,Credit Card
4232,TXN20089004232,2020-01-24,19:59:57,89,Peoria,Pickup,49969,New customer,71,DRYUNC0071,3,1.87,5.61,0,0.00,5.61,0.12,5.73,Gift Card
4233,TXN20069004233,2020-01-24,19:41:03,69,Lowell,Online,65838,New customer,71,DRYUNC0071,5,1.87,9.35,0,0.00,9.35,0.19,9.54,Credit Card
4234,TXN20059004234,2020-01-19,13:38:08,59,Auburn,Pickup,19467,New customer,71,DRYUNC0071,2,1.87,3.74,8,0.30,3.44,0.07,3.51,Debit Card
4235,TXN20050004235,2020-01-16,15:08:22,50,Mooresville,InStore,28075,Plus member,71,DRYUNC0071,1,1.87,1.87,0,0.00,1.87,0.04,1.91,Cash
4236,TXN20023004236,2020-01-23,15:44:07,23,Portage,Online,12050,New customer,71,DRYUNC0071,9,1.87,16.83,0,0.00,16.83,0.35,17.18,Cash
4237,TXN20025004237,2020-01-05,11:20:41,25,Schererville,Online,30478,Plus member,71,DRYUNC0071,4,1.87,7.48,20,1.50,5.98,0.12,6.10,Gift Card
4238,TXN20087004238,2020-01-10,19:09:00,87,Bolingbrook,Pickup,33113,New customer,71,DRYUNC0071,7,1.87,13.09,8,1.05,12.04,0.25,12.29,Credit Card
4239,TXN20015004239,2020-01-12,18:32:29,15,Columbus,InStore,80952,Plus member,71,DRYUNC0071,2,1.87,3.74,13,0.49,3.25,0.07,3.32,Cash
4240,TXN20043004240,2020-01-19,10:42:54,43,Shelbyville,Online,29652,Plus member,71,DRYUNC0071,1,1.87,1.87,26,0.49,1.38,0.03,1.41,Credit Card
4241,TXN20089004241,2020-01-28,19:43:35,89,Peoria,Online,64799,Plus member,71,DRYUNC0071,10,1.87,18.70,0,0.00,18.70,0.39,19.09,Debit Card
