Line_item_ID,Transaction_ID,Transaction_Date,Transaction_Time,Store_ID,Store_Region,Order_Channel,Customer_ID,Customer_Type,Product_ID,SKU,Quantity_Sold,Unit_Selling_Price,Gross_Sales_Value,Discount_%,Discount_Amount,Net_Sales_Value,Tax_amount,Total_Value,Payment_Method
1681,TXN20093001681,2020-01-11,11:27:35,93,Decatur IL,Online,47789,New customer,39,DETAJA0039,2,16.11,32.22,0,0.00,32.22,1.29,33.51,Debit Card
1682,TXN20047001682,2020-01-23,21:39:26,47,Avon,Pickup,13429,Existing regular,39,DETAJA0039,3,16.11,48.33,30,14.50,33.83,1.35,35.18,Credit Card
1683,TXN20012001683,2020-01-08,14:39:59,12,Fishers,Pickup,83251,Existing regular,39,DETAJA0039,10,16.11,161.10,17,27.39,133.71,5.35,139.06,Credit Card
1684,TXN20074001684,2020-01-14,18:55:02,74,Joliet,Online,45246,Plus member,39,DETAJA0039,6,16.11,96.66,28,27.06,69.60,2.78,72.38,Gift Card
1685,TXN20065001685,2020-01-02,17:52:29,65,Monticello,Online,49910,New customer,39,DETAJA0039,9,16.11,144.99,24,34.80,110.19,4.41,114.60,Debit Card
1686,TXN20073001686,2020-01-26,14:24:52,73,Kankakee,Pickup,80140,Existing regular,39,DETAJA0039,4,16.11,64.44,24,15.47,48.97,1.96,50.93,Gift Card
1687,TXN20087001687,2020-01-02,12:29:18,87,Bolingbrook,Online,75827,Plus member,39,DETAJA0039,5,16.11,80.55,0,0.00,80.55,3.22,83.77,Debit Card
1688,TXN20045001688,2020-01-12,09:46:15,45,Lebanon,InStore,7158,New customer,39,DETAJA0039,5,16.11,80.55,9,7.25,73.30,2.93,76.23,Debit Card
1689,TXN20040001689,2020-01-02,16:44:11,40,Vincennes,Online,31688,Plus member,39,DETAJA0039,4,16.11,64.44,0,0.00,64.44,2.58,67.02,Cash
1690,TXN20062001690,2020-01-05,21:46:38,62,Angola,Online,51921,Plus member,39,DETAJA0039,3,16.11,48.33,0,0.00,48.33,1.93,50.26,Cash
1691,TXN20081001691,2020-01-22,18:28:44,81,Arlington Heights,Pickup,49581,New customer,40,DETDOW0040,3,15.76,47.28,0,0.00,47.28,1.89,49.17,Cash
1692,TXN20028001692,2020-01-07,08:28:33,28,Highland,InStore,36643,Plus member,40,DETDOW0040,12,15.76,189.12,0,0.00,189.12,7.56,196.68,Gift Card
1693,TXN20026001693,2020-01-09,17:47:10,26,Dyer,Online,74961,New customer,40,DETDOW0040,7,15.76,110.32,0,0.00,110.32,4.41,114.73,Cash
1694,TXN20092001694,2020-01-26,09:56:02,92,Normal,InStore,43688,Existing regular,40,DETDOW0040,5,15.76,78.80,0,0.00,78.80,3.15,81.95,Debit Card
1695,TXN20044001695,2020-01-05,13:37:48,44,Franklin,Online,61083,Plus member,40,DETDOW0040,3,15.76,47.28,0,0.00,47.28,1.89,49.17,Cash
1696,TXN20014001696,2020-01-23,09:06:05,14,Greenwood,Pickup,55382,New customer,40,DETDOW0040,2,15.76,31.52,0,0.00,31.52,1.26,32.78,Debit Card
1697,TXN20050001697,2020-01-23,15:22:30,50,Mooresville,Pickup,49740,Plus member,40,DETDOW0040,3,15.76,47.28,28,13.24,34.04,1.36,35.40,Credit Card
1698,TXN20025001698,2020-01-10,08:21:01,25,Schererville,Pickup,21337,Plus member,40,DETDOW0040,1,15.76,15.76,0,0.00,15.76,0.63,16.39,Cash
1699,TXN20042001699,2020-01-16,14:00:18,42,Washington,InStore,65634,Existing regular,40,DETDOW0040,2,15.76,31.52,0,0.00,31.52,1.26,32.78,Gift Card
1700,TXN20054001700,2020-01-04,19:38:36,54,Tipton,Pickup,37647,New customer,40,DETDOW0040,2,15.76,31.52,10,3.15,28.37,1.13,29.50,Gift Card
1701,TXN20025001701,2020-01-25,12:59:12,25,Schererville,Pickup,46889,New customer,40,DETDOW0040,3,15.76,47.28,26,12.29,34.99,1.40,36.39,Gift Card
1702,TXN20052001702,2020-01-03,16:26:26,52,Crawfordsville,Online,3133,New customer,40,DETDOW0040,8,15.76,126.08,0,0.00,126.08,5.04,131.12,Credit Card
1703,TXN20004001703,2020-01-03,20:47:08,4,Indianapolis,Online,60049,New customer,40,DETDOW0040,4,15.76,63.04,0,0.00,63.04,2.52,65.56,Debit Card
1704,TXN20078001704,2020-01-15,16:15:53,78,Evanston,Online,12533,Existing regular,40,DETDOW0040,5,15.76,78.80,12,9.46,69.34,2.77,72.11,Credit Card
1705,TXN20046001705,2020-01-10,13:24:40,46,Plainfield,Pickup,18428,Plus member,40,DETDOW0040,4,15.76,63.04,21,13.24,49.80,1.99,51.79,Gift Card
1706,TXN20046001706,2020-01-08,11:10:02,46,Plainfield,InStore,58877,New customer,40,DETDOW0040,4,15.76,63.04,9,5.67,57.37,2.29,59.66,Cash
1707,TXN20093001707,2020-01-15,20:57:58,93,Decatur IL,InStore,79447,Existing regular,40,DETDOW0040,8,15.76,126.08,11,13.87,112.21,4.49,116.70,Credit Card
1708,TXN20016001708,2020-01-19,13:48:24,16,West Lafayette,Pickup,42903,Plus member,40,DETDOW0040,4,15.76,63.04,25,15.76,47.28,1.89,49.17,Credit Card
1709,TXN20061001709,2020-01-05,14:47:21,61,Bluffton,Pickup,38396,Existing regular,40,DETDOW0040,7,15.76,110.32,6,6.62,103.70,4.15,107.85,Gift Card
1710,TXN20066001710,2020-01-23,16:24:53,66,Rensselaer,Online,16937,New customer,40,DETDOW0040,5,15.76,78.80,8,6.30,72.50,2.90,75.40,Credit Card
1711,TXN20060001711,2020-01-13,15:48:37,60,Decatur,Online,6778,Plus member,40,DETDOW0040,4,15.76,63.04,19,11.98,51.06,2.04,53.10,Cash
1712,TXN20001001712,2020-01-21,15:22:19,1,Lafayette,Pickup,33858,Plus member,40,DETDOW0040,1,15.76,15.76,0,0.00,15.76,0.63,16.39,Credit Card
1713,TXN20071001713,2020-01-01,18:41:46,71,Porter,Online,12591,Plus member,40,DETDOW0040,4,15.76,63.04,0,0.00,63.04,2.52,65.56,Gift Card
1714,TXN20089001714,2020-01-01,08:21:54,89,Peoria,InStore,11380,New customer,40,DETDOW0040,2,15.76,31.52,0,0.00,31.52,1.26,32.78,Cash
1715,TXN20090001715,2020-01-20,08:22:02,90,Springfield,InStore,35862,Plus member,40,DETDOW0040,5,15.76,78.80,22,17.34,61.46,2.46,63.92,Debit Card
1716,TXN20015001716,2020-01-27,16:22:20,15,Columbus,InStore,32976,Existing regular,40,DETDOW0040,4,15.76,63.04,15,9.46,53.58,2.14,55.72,Debit Card
1717,TXN20092001717,2020-01-01,08:37:32,92,Normal,Online,10218,Plus member,40,DETDOW0040,5,15.76,78.80,0,0.00,78.80,3.15,81.95,Credit Card
1718,TXN20033001718,2020-01-25,14:56:13,33,Goshen,Online,77210,Existing regular,40,DETDOW0040,11,15.76,173.36,0,0.00,173.36,6.93,180.29,Debit Card
1719,TXN20044001719,2020-01-06,19:40:24,44,Franklin,InStore,35412,Existing regular,40,DETDOW0040,1,15.76,15.76,0,0.00,15.76,0.63,16.39,Credit Card
1720,TXN20039001720,2020-01-04,20:32:30,39,Marion,Pickup,31817,New customer,40,DETDOW0040,1,15.76,15.76,0,0.00,15.76,0.63,16.39,Credit Card
1721,TXN20075001721,2020-01-13,12:01:24,75,Aurora,Online,49706,Existing regular,40,DETDOW0040,1,15.76,15.76,0,0.00,15.76,0.63,16.39,Gift Card
1722,TXN20078001722,2020-01-13,15:52:28,78,Evanston,Online,81684,Plus member,40,DETDOW0040,7,15.76,110.32,0,0.00,110.32,4.41,114.73,Gift Card
1723,TXN20058001723,2020-01-11,21:28:08,58,Kendallville,Pickup,6110,Plus member,40,DETDOW0040,3,15.76,47.28,0,0.00,47.28,1.89,49.17,Credit Card
1724,TXN20040001724,2020-01-28,17:44:43,40,Vincennes,Online,44304,Plus member,40,DETDOW0040,5,15.76,78.80,26,20.49,58.31,2.33,60.64,Cash
1725,TXN20050001725,2020-01-23,17:33:03,50,Mooresville,Pickup,48667,Plus member,40,DETDOW0040,1,15.76,15.76,0,0.00,15.76,0.63,16.39,Credit Card
1726,TXN20012001726,2020-01-08,09:47:16,12,Fishers,InStore,36288,Existing regular,40,DETDOW0040,1,15.76,15.76,0,0.00,15.76,0.63,16.39,Cash
1727,TXN20029001727,2020-01-07,08:49:01,29,Griffith,InStore,3763,Existing regular,40,DETDOW0040,1,15.76,15.76,0,0.00,15.76,0.63,16.39,Gift Card
1728,TXN20043001728,2020-01-11,08:39:21,43,Shelbyville,InStore,54414,Plus member,40,DETDOW0040,4,15.76,63.04,0,0.00,63.04,2.52,65.56,Gift Card
1729,TXN20021001729,2020-01-21,17:18:20,21,Michigan City,Online,76783,Existing regular,40,DETDOW0040,4,15.76,63.04,0,0.00,63.04,2.52,65.56,Cash
1730,TXN20075001730,2020-01-25,08:24:25,75,Aurora,Online,9494,Existing regular,40,DETDOW0040,2,15.76,31.52,21,6.62,24.90,1.00,25.90,Credit Card
1731,TXN20077001731,2020-01-05,14:23:07,77,Waukegan,Online,11418,Existing regular,40,DETDOW0040,5,15.76,78.80,0,0.00,78.80,3.15,81.95,Cash
1732,TXN20075001732,2020-01-08,12:06:11,75,Aurora,InStore,19976,New customer,40,DETDOW0040,2,15.76,31.52,0,0.00,31.52,1.26,32.78,Credit Card
1733,TXN20059001733,2020-01-16,15:30:31,59,Auburn,Pickup,6741,Existing regular,40,DETDOW0040,4,15.76,63.04,0,0.00,63.04,2.52,65.56,Gift Card
1734,TXN20041001734,2020-01-02,16:42:08,41,Jasper,InStore,6561,New customer,40,DETDOW0040,3,15.76,47.28,0,0.00,47.28,1.89,49.17,Cash
1735,TXN20030001735,2020-01-01,13:49:07,30,La Porte,Pickup,77321,Plus member,40,DETDOW0040,4,15.76,63.04,0,0.00,63.04,2.52,65.56,Cash
1736,TXN20095001736,2020-01-18,09:41:32,95,Madison,Pickup,59553,Existing regular,40,DETDOW0040,5,15.76,78.80,0,0.00,78.80,3.15,81.95,Cash
1737,TXN20070001737,2020-01-15,21:02:56,70,Chesterton,Online,54685,New customer,40,DETDOW0040,10,15.76,157.60,0,0.00,157.60,6.30,163.90,Gift Card
1738,TXN20047001738,2020-01-08,11:57:14,47,Avon,Pickup,67176,New customer,40,DETDOW0040,2,15.76,31.52,0,0.00,31.52,1.26,32.78,Credit Card
1739,TXN20012001739,2020-01-11,16:37:52,12,Fishers,InStore,39502,New customer,40,DETDOW0040,4,15.76,63.04,0,0.00,63.04,2.52,65.56,Debit Card
1740,TXN20086001740,2020-01-25,19:05:39,86,Downers Grove,Pickup,58418,Existing regular,40,DETDOW0040,1,15.76,15.76,0,0.00,15.76,0.63,16.39,Debit Card
1741,TXN20071001741,2020-01-21,13:51:12,71,Porter,Online,75325,Plus member,40,DETDOW0040,2,15.76,31.52,0,0.00,31.52,1.26,32.78,Gift Card
1742,TXN20091001742,2020-01-01,09:49:55,91,Champaign,Pickup,16469,New customer,40,DETDOW0040,2,15.76,31.52,0,0.00,31.52,1.26,32.78,Credit Card
1743,TXN20005001743,2020-01-20,14:26:20,5,Fort Wayne,InStore,6728,Existing regular,42,DRYKEL0042,1,3.46,3.46,0,0.00,3.46,0.08,3.54,Credit Card
1744,TXN20071001744,2020-01-18,09:43:23,71,Porter,Online,69269,Existing regular,42,DRYKEL0042,5,3.46,17.30,0,0.00,17.30,0.42,17.72,Gift Card
1745,TXN20087001745,2020-01-18,15:23:01,87,Bolingbrook,InStore,5955,Existing regular,42,DRYKEL0042,1,3.46,3.46,22,0.76,2.70,0.07,2.77,Gift Card
1746,TXN20045001746,2020-01-10,16:22:23,45,Lebanon,Online,52019,New customer,42,DRYKEL0042,3,3.46,10.38,0,0.00,10.38,0.25,10.63,Gift Card
1747,TXN20081001747,2020-01-19,19:42:25,81,Arlington Heights,Pickup,44453,Plus member,42,DRYKEL0042,2,3.46,6.92,17,1.18,5.74,0.14,5.88,Gift Card
1748,TXN20014001748,2020-01-04,09:50:31,14,Greenwood,Pickup,68143,Existing regular,42,DRYKEL0042,3,3.46,10.38,0,0.00,10.38,0.25,10.63,Cash
1749,TXN20003001749,2020-01-16,19:34:31,3,Naperville,Pickup,64178,New customer,42,DRYKEL0042,6,3.46,20.76,0,0.00,20.76,0.50,21.26,Cash
1750,TXN20025001750,2020-01-26,15:59:58,25,Schererville,InStore,57411,Plus member,42,DRYKEL0042,7,3.46,24.22,0,0.00,24.22,0.59,24.81,Credit Card
1751,TXN20050001751,2020-01-08,14:23:30,50,Mooresville,InStore,73043,Plus member,42,DRYKEL0042,2,3.46,6.92,0,0.00,6.92,0.17,7.09,Cash
1752,TXN20096001752,2020-01-09,09:42:13,96,Milwaukee,Pickup,18110,Plus member,42,DRYKEL0042,4,3.46,13.84,30,4.15,9.69,0.23,9.92,Cash
1753,TXN20081001753,2020-01-18,12:16:14,81,Arlington Heights,InStore,17517,New customer,42,DRYKEL0042,4,3.46,13.84,0,0.00,13.84,0.33,14.17,Cash
1754,TXN20037001754,2020-01-23,15:04:22,37,Richmond,Pickup,55485,New customer,42,DRYKEL0042,2,3.46,6.92,0,0.00,6.92,0.17,7.09,Cash
1755,TXN20016001755,2020-01-23,21:02:21,16,West Lafayette,Pickup,57263,Plus member,42,DRYKEL0042,1,3.46,3.46,20,0.69,2.77,0.07,2.84,Credit Card
1756,TXN20059001756,2020-01-09,13:29:36,59,Auburn,Online,74265,New customer,42,DRYKEL0042,3,3.46,10.38,0,0.00,10.38,0.25,10.63,Gift Card
1757,TXN20015001757,2020-01-15,17:56:23,15,Columbus,Online,66840,Existing regular,42,DRYKEL0042,3,3.46,10.38,0,0.00,10.38,0.25,10.63,Debit Card
1758,TXN20024001758,2020-01-07,11:12:34,24,Hobart,Online,10331,New customer,42,DRYKEL0042,1,3.46,3.46,0,0.00,3.46,0.08,3.54,Gift Card
1759,TXN20074001759,2020-01-02,16:08:55,74,Joliet,Pickup,67938,Existing regular,42,DRYKEL0042,4,3.46,13.84,11,1.52,12.32,0.30,12.62,Cash
1760,TXN20074001760,2020-01-14,18:54:58,74,Joliet,InStore,77566,New customer,42,DRYKEL0042,11,3.46,38.06,0,0.00,38.06,0.92,38.98,Credit Card
1761,TXN20068001761,2020-01-14,14:13:17,68,Cedar Lake,Online,53554,Plus member,42,DRYKEL0042,2,3.46,6.92,0,0.00,6.92,0.17,7.09,Credit Card
1762,TXN20017001762,2020-01-13,13:55:17,17,Gary,Pickup,49568,Existing regular,42,DRYKEL0042,4,3.46,13.84,0,0.00,13.84,0.33,14.17,Debit Card
1763,TXN20021001763,2020-01-27,12:52:27,21,Michigan City,InStore,40458,Plus member,42,DRYKEL0042,11,3.46,38.06,14,5.33,32.73,0.79,33.52,Debit Card
1764,TXN20057001764,2020-01-04,11:16:06,57,Huntington,InStore,3000,Plus member,42,DRYKEL0042,3,3.46,10.38,0,0.00,10.38,0.25,10.63,Debit Card
1765,TXN20091001765,2020-01-03,17:01:48,91,Champaign,Pickup,54758,Existing regular,42,DRYKEL0042,3,3.46,10.38,30,3.11,7.27,0.18,7.45,Gift Card
1766,TXN20085001766,2020-01-16,14:10:42,85,Wheaton,Pickup,83141,Plus member,42,DRYKEL0042,3,3.46,10.38,0,0.00,10.38,0.25,10.63,Cash
1767,TXN20007001767,2020-01-08,18:48:04,7,Bloomington,InStore,38135,Existing regular,42,DRYKEL0042,5,3.46,17.30,0,0.00,17.30,0.42,17.72,Debit Card
1768,TXN20081001768,2020-01-19,16:47:47,81,Arlington Heights,Pickup,59290,New customer,42,DRYKEL0042,9,3.46,31.14,0,0.00,31.14,0.75,31.89,Gift Card
1769,TXN20064001769,2020-01-19,08:32:51,64,Nappanee,Online,14778,New customer,42,DRYKEL0042,7,3.46,24.22,19,4.60,19.62,0.47,20.09,Debit Card
1770,TXN20052001770,2020-01-24,16:00:52,52,Crawfordsville,Pickup,84677,Existing regular,42,DRYKEL0042,9,3.46,31.14,26,8.10,23.04,0.56,23.60,Debit Card
1771,TXN20019001771,2020-01-28,08:47:31,19,Merrillville,InStore,84812,New customer,42,DRYKEL0042,1,3.46,3.46,0,0.00,3.46,0.08,3.54,Debit Card
1772,TXN20090001772,2020-01-17,15:22:53,90,Springfield,Online,61118,New customer,42,DRYKEL0042,2,3.46,6.92,0,0.00,6.92,0.17,7.09,Gift Card
1773,TXN20082001773,2020-01-02,12:40:11,82,Skokie,InStore,52452,Plus member,42,DRYKEL0042,7,3.46,24.22,15,3.63,20.59,0.50,21.09,Debit Card
1774,TXN20047001774,2020-01-24,19:32:49,47,Avon,Online,6396,Existing regular,42,DRYKEL0042,2,3.46,6.92,0,0.00,6.92,0.17,7.09,Credit Card
1775,TXN20062001775,2020-01-14,20:18:59,62,Angola,InStore,19450,Plus member,42,DRYKEL0042,2,3.46,6.92,0,0.00,6.92,0.17,7.09,Credit Card
1776,TXN20069001776,2020-01-12,08:11:45,69,Lowell,Online,46176,Plus member,42,DRYKEL0042,4,3.46,13.84,0,0.00,13.84,0.33,14.17,Credit Card
1777,TXN20055001777,2020-01-02,13:04:21,55,Peru,InStore,59846,Plus member,42,DRYKEL0042,3,3.46,10.38,28,2.91,7.47,0.18,7.65,Gift Card
1778,TXN20031001778,2020-01-27,08:26:31,31,Elkhart,Pickup,7586,New customer,42,DRYKEL0042,4,3.46,13.84,0,0.00,13.84,0.33,14.17,Cash
1779,TXN20089001779,2020-01-21,18:33:20,89,Peoria,InStore,32543,New customer,42,DRYKEL0042,8,3.46,27.68,0,0.00,27.68,0.67,28.35,Debit Card
1780,TXN20086001780,2020-01-22,19:10:00,86,Downers Grove,InStore,66869,Existing regular,42,DRYKEL0042,3,3.46,10.38,0,0.00,10.38,0.25,10.63,Debit Card
1781,TXN20053001781,2020-01-14,17:17:20,53,Frankfort,Online,15618,Plus member,42,DRYKEL0042,3,3.46,10.38,0,0.00,10.38,0.25,10.63,Cash
1782,TXN20014001782,2020-01-12,17:40:41,14,Greenwood,InStore,76851,Existing regular,42,DRYKEL0042,7,3.46,24.22,16,3.88,20.34,0.49,20.83,Cash
1783,TXN20092001783,2020-01-04,13:04:01,92,Normal,InStore,3753,New customer,42,DRYKEL0042,4,3.46,13.84,0,0.00,13.84,0.33,14.17,Credit Card
1784,TXN20010001784,2020-01-20,18:13:44,10,Evansville,Online,83502,Existing regular,42,DRYKEL0042,5,3.46,17.30,0,0.00,17.30,0.42,17.72,Credit Card
1785,TXN20071001785,2020-01-19,18:32:00,71,Porter,Pickup,75822,Plus member,42,DRYKEL0042,5,3.46,17.30,7,1.21,16.09,0.39,16.48,Credit Card
1786,TXN20062001786,2020-01-20,10:20:12,62,Angola,InStore,47898,New customer,42,DRYKEL0042,3,3.46,10.38,21,2.18,8.20,0.20,8.40,Cash
1787,TXN20008001787,2020-01-18,10:55:10,8,Terre Haute,InStore,41005,Plus member,42,DRYKEL0042,8,3.46,27.68,24,6.64,21.04,0.51,21.55,Debit Card
1788,TXN20025001788,2020-01-28,16:56:16,25,Schererville,InStore,36288,New customer,42,DRYKEL0042,2,3.46,6.92,11,0.76,6.16,0.15,6.31,Credit Card
1789,TXN20077001789,2020-01-10,21:07:40,77,Waukegan,Online,72927,New customer,42,DRYKEL0042,3,3.46,10.38,18,1.87,8.51,0.21,8.72,Cash
1790,TXN20025001790,2020-01-05,12:39:17,25,Schererville,InStore,74682,Existing regular,42,DRYKEL0042,4,3.46,13.84,0,0.00,13.84,0.33,14.17,Gift Card
1791,TXN20064001791,2020-01-20,21:15:38,64,Nappanee,InStore,28168,Plus member,42,DRYKEL0042,10,3.46,34.60,0,0.00,34.60,0.84,35.44,Credit Card
1792,TXN20003001792,2020-01-06,19:48:53,3,Naperville,Pickup,44235,Plus member,42,DRYKEL0042,3,3.46,10.38,0,0.00,10.38,0.25,10.63,Gift Card
1793,TXN20012001793,2020-01-14,18:05:32,12,Fishers,InStore,45737,Plus member,42,DRYKEL0042,1,3.46,3.46,0,0.00,3.46,0.08,3.54,Cash
1794,TXN20061001794,2020-01-17,17:56:54,61,Bluffton,InStore,49049,Plus member,42,DRYKEL0042,3,3.46,10.38,17,1.76,8.62,0.21,8.83,Credit Card
1795,TXN20008001795,2020-01-21,21:20:54,8,Terre Haute,Online,80401,Plus member,42,DRYKEL0042,1,3.46,3.46,0,0.00,3.46,0.08,3.54,Gift Card
1796,TXN20025001796,2020-01-07,19:07:34,25,Schererville,Online,49608,Plus member,42,DRYKEL0042,1,3.46,3.46,0,0.00,3.46,0.08,3.54,Gift Card
1797,TXN20083001797,2020-01-21,08:31:27,83,Des Plaines,Online,80049,Plus member,42,DRYKEL0042,2,3.46,6.92,0,0.00,6.92,0.17,7.09,Cash
1798,TXN20056001798,2020-01-17,19:52:32,56,Wabash,InStore,54752,Existing regular,42,DRYKEL0042,3,3.46,10.38,0,0.00,10.38,0.25,10.63,Debit Card
1799,TXN20045001799,2020-01-04,18:02:24,45,Lebanon,Online,62558,Existing regular,42,DRYKEL0042,4,3.46,13.84,13,1.80,12.04,0.29,12.33,Cash
1800,TXN20043001800,2020-01-06,12:11:19,43,Shelbyville,Online,42705,Plus member,42,DRYKEL0042,1,3.46,3.46,0,0.00,3.46,0.08,3.54,Debit Card
1801,TXN20071001801,2020-01-05,16:41:49,71,Porter,Pickup,36131,New customer,42,DRYKEL0042,5,3.46,17.30,0,0.00,17.30,0.42,17.72,Debit Card
1802,TXN20017001802,2020-01-23,11:15:44,17,Gary,InStore,83564,New customer,42,DRYKEL0042,1,3.46,3.46,0,0.00,3.46,0.08,3.54,Cash
1803,TXN20030001803,2020-01-08,09:45:12,30,La Porte,Pickup,4394,Plus member,42,DRYKEL0042,1,3.46,3.46,0,0.00,3.46,0.08,3.54,Credit Card
1804,TXN20091001804,2020-01-02,16:35:04,91,Champaign,InStore,11173,New customer,42,DRYKEL0042,2,3.46,6.92,0,0.00,6.92,0.17,7.09,Credit Card
1805,TXN20040001805,2020-01-07,08:11:35,40,Vincennes,Pickup,75507,New customer,42,DRYKEL0042,6,3.46,20.76,0,0.00,20.76,0.50,21.26,Credit Card
1806,TXN20089001806,2020-01-19,19:29:07,89,Peoria,InStore,19908,Plus member,42,DRYKEL0042,3,3.46,10.38,0,0.00,10.38,0.25,10.63,Debit Card
1807,TXN20040001807,2020-01-28,15:14:52,40,Vincennes,Pickup,25083,New customer,42,DRYKEL0042,8,3.46,27.68,17,4.71,22.97,0.56,23.53,Cash
1808,TXN20030001808,2020-01-06,12:00:13,30,La Porte,Online,54708,New customer,42,DRYKEL0042,5,3.46,17.30,27,4.67,12.63,0.31,12.94,Cash
1809,TXN20008001809,2020-01-22,09:04:24,8,Terre Haute,Pickup,29983,Plus member,42,DRYKEL0042,2,3.46,6.92,7,0.48,6.44,0.16,6.60,Credit Card
1810,TXN20015001810,2020-01-17,09:20:19,15,Columbus,InStore,73133,Existing regular,42,DRYKEL0042,8,3.46,27.68,0,0.00,27.68,0.67,28.35,Debit Card
1811,TXN20045001811,2020-01-22,21:02:25,45,Lebanon,Pickup,48936,New customer,42,DRYKEL0042,1,3.46,3.46,0,0.00,3.46,0.08,3.54,Cash
1812,TXN20012001812,2020-01-14,21:05:29,12,Fishers,InStore,8353,New customer,42,DRYKEL0042,5,3.46,17.30,0,0.00,17.30,0.42,17.72,Gift Card
1813,TXN20072001813,2020-01-11,09:27:58,72,Beverly Shores,Pickup,20315,Plus member,42,DRYKEL0042,6,3.46,20.76,18,3.74,17.02,0.41,17.43,Cash
1814,TXN20028001814,2020-01-15,12:09:29,28,Highland,Online,67574,Existing regular,42,DRYKEL0042,4,3.46,13.84,12,1.66,12.18,0.29,12.47,Credit Card
1815,TXN20013001815,2020-01-21,18:37:31,13,Noblesville,Pickup,12083,Existing regular,42,DRYKEL0042,2,3.46,6.92,9,0.62,6.30,0.15,6.45,Cash
1816,TXN20093001816,2020-01-17,19:36:51,93,Decatur IL,Online,13076,New customer,42,DRYKEL0042,3,3.46,10.38,21,2.18,8.20,0.20,8.40,Gift Card
1817,TXN20070001817,2020-01-01,21:29:33,70,Chesterton,Pickup,57860,Plus member,42,DRYKEL0042,5,3.46,17.30,16,2.77,14.53,0.35,14.88,Cash
1818,TXN20093001818,2020-01-23,19:33:12,93,Decatur IL,Pickup,34378,Plus member,42,DRYKEL0042,5,3.46,17.30,7,1.21,16.09,0.39,16.48,Debit Card
1819,TXN20100001819,2020-01-18,21:15:08,100,Kenosha,Pickup,68256,New customer,42,DRYKEL0042,4,3.46,13.84,30,4.15,9.69,0.23,9.92,Credit Card
1820,TXN20075001820,2020-01-19,08:48:12,75,Aurora,InStore,71027,Plus member,42,DRYKEL0042,3,3.46,10.38,0,0.00,10.38,0.25,10.63,Gift Card
1821,TXN20031001821,2020-01-11,08:24:33,31,Elkhart,InStore,66981,New customer,42,DRYKEL0042,2,3.46,6.92,0,0.00,6.92,0.17,7.09,Gift Card
1822,TXN20084001822,2020-01-13,12:07:05,84,Palatine,InStore,76981,Existing regular,42,DRYKEL0042,4,3.46,13.84,0,0.00,13.84,0.33,14.17,Debit Card
1823,TXN20034001823,2020-01-02,11:09:55,34,Warsaw,Pickup,18189,Existing regular,42,DRYKEL0042,3,3.46,10.38,0,0.00,10.38,0.25,10.63,Debit Card
1824,TXN20039001824,2020-01-15,18:20:20,39,Marion,InStore,12847,Plus member,42,DRYKEL0042,5,3.46,17.30,26,4.50,12.80,0.31,13.11,Credit Card
1825,TXN20064001825,2020-01-21,15:42:07,64,Nappanee,Pickup,77314,Plus member,42,DRYKEL0042,2,3.46,6.92,23,1.59,5.33,0.13,5.46,Credit Card
1826,TXN20001001826,2020-01-11,10:48:13,1,Lafayette,Online,49564,New customer,43,DRYBAR0043,5,1.44,7.20,11,0.79,6.41,0.16,6.57,Cash
1827,TXN20092001827,2020-01-01,12:21:19,92,Normal,InStore,40387,Existing regular,43,DRYBAR0043,1,1.44,1.44,0,0.00,1.44,0.03,1.47,Credit Card
1828,TXN20056001828,2020-01-14,21:51:01,56,Wabash,InStore,1312,Plus member,43,DRYBAR0043,3,1.44,4.32,0,0.00,4.32,0.10,4.42,Cash
1829,TXN20021001829,2020-01-21,11:07:23,21,Michigan City,Pickup,21543,Existing regular,43,DRYBAR0043,2,1.44,2.88,22,0.63,2.25,0.05,2.30,Debit Card
1830,TXN20044001830,2020-01-22,14:31:11,44,Franklin,InStore,64848,Plus member,43,DRYBAR0043,5,1.44,7.20,0,0.00,7.20,0.17,7.37,Credit Card
1831,TXN20073001831,2020-01-09,13:28:20,73,Kankakee,Online,70993,Plus member,43,DRYBAR0043,4,1.44,5.76,0,0.00,5.76,0.14,5.90,Cash
1832,TXN20020001832,2020-01-09,19:18:13,20,Valparaiso,Pickup,13550,New customer,43,DRYBAR0043,1,1.44,1.44,0,0.00,1.44,0.03,1.47,Credit Card
1833,TXN20058001833,2020-01-08,15:02:33,58,Kendallville,Pickup,46713,Plus member,43,DRYBAR0043,3,1.44,4.32,0,0.00,4.32,0.10,4.42,Gift Card
1834,TXN20056001834,2020-01-22,08:47:22,56,Wabash,InStore,4233,Plus member,43,DRYBAR0043,3,1.44,4.32,0,0.00,4.32,0.10,4.42,Cash
1835,TXN20047001835,2020-01-20,14:05:30,47,Avon,Online,38509,Plus member,43,DRYBAR0043,2,1.44,2.88,10,0.29,2.59,0.06,2.65,Gift Card
1836,TXN20080001836,2020-01-04,17:07:09,80,Schaumburg,InStore,34669,Plus member,43,DRYBAR0043,6,1.44,8.64,0,0.00,8.64,0.21,8.85,Cash
1837,TXN20089001837,2020-01-22,11:49:54,89,Peoria,Online,80225,Existing regular,43,DRYBAR0043,3,1.44,4.32,14,0.60,3.72,0.09,3.81,Gift Card
1838,TXN20087001838,2020-01-14,12:57:24,87,Bolingbrook,Pickup,75266,Plus member,43,DRYBAR0043,1,1.44,1.44,0,0.00,1.44,0.03,1.47,Cash
